cloud_cover,global_radiation,precipitation,month
8.0,72.0,7.2,8
5.0,41.0,5.6,10
1.0,290.0,0.0,5
8.0,29.0,0.0,2
6.0,224.0,14.5,5
6.0,13.0,0.0,1
5.0,80.0,0.0,8
5.0,184.0,5.3,8
4.0,300.0,0.0,5
7.0,17.0,3.4,1
7.0,111.0,10.3,10
6.0,281.0,0.0,7
2.0,308.0,0.0,5
8.0,53.0,0.7,3
5.0,96.0,9.6,9
3.0,210.0,0.0,8
6.0,52.0,0.0,2
6.0,113.0,0.8,3
4.0,42.0,0.6,3
6.0,28.0,3.2,12
5.0,257.0,0.0,8
6.0,19.0,12.4,11
6.0,190.0,0.5,4
5.0,125.0,0.0,3
0.0,229.0,0.0,4
1.0,213.0,0.0,9
2.0,226.0,0.0,4
8.0,31.0,3.0,2
3.0,337.0,0.0,6
1.0,260.0,0.0,7
5.0,180.0,5.8,6
8.0,27.0,5.5,10
7.0,214.0,1.0,6
1.0,251.0,0.0,4
5.0,32.0,3.2,10
6.0,124.0,1.5,5
5.0,141.0,0.0,10
7.0,196.0,0.0,7
7.0,12.0,0.4,12
4.0,34.0,0.0,12
9.0,13.0,0.0,12
7.0,49.0,0.0,3
5.0,290.0,0.0,7
1.0,193.0,0.0,3
8.0,16.0,0.3,1
6.0,215.0,0.0,7
6.0,61.0,4.0,10
2.0,333.0,0.0,7
6.0,137.0,0.0,9
6.0,177.0,0.0,5
7.0,132.0,0.0,5
4.0,111.0,1.1,3
5.0,82.0,0.6,2
2.0,268.0,0.0,7
7.0,103.0,0.0,6
3.0,45.0,0.0,12
7.0,22.0,1.2,2
5.0,24.0,2.0,12
6.0,12.0,7.6,12
1.0,101.0,0.0,10
4.0,292.0,0.0,7
0.0,260.0,0.0,4
7.0,145.0,0.4,4
5.0,43.0,18.2,11
7.0,170.0,0.2,7
8.0,21.0,5.8,12
3.0,277.0,0.0,7
8.0,81.0,0.2,5
5.0,223.0,0.0,6
8.0,12.0,5.2,12
7.0,141.0,0.0,8
6.0,45.0,0.3,1
7.0,86.0,0.0,9
7.0,79.0,9.2,9
4.0,62.0,0.0,10
4.0,37.0,22.2,10
5.0,202.0,0.0,6
7.0,20.0,0.3,11
3.0,305.0,0.0,5
7.0,136.0,3.8,3
7.0,13.0,0.4,12
6.0,78.0,0.0,9
6.0,208.0,7.8,6
7.0,26.0,0.0,12
0.0,196.0,0.0,3
7.0,35.0,1.0,11
6.0,179.0,0.8,4
8.0,32.0,0.8,2
5.0,63.0,0.0,2
4.0,27.0,0.6,1
7.0,28.0,0.1,2
