cloud_cover,global_radiation,precipitation,month
6.0,130.0,7.5,4
8.0,49.0,1.6,3
6.0,108.0,0.6,9
6.0,21.0,1.0,2
3.0,44.0,0.0,12
6.0,167.0,0.0,6
6.0,34.0,0.0,10
4.0,80.0,2.4,10
6.0,240.0,0.0,6
7.0,102.0,5.8,4
8.0,18.0,0.0,11
5.0,283.0,0.0,4
3.0,144.0,0.0,3
5.0,65.0,4.0,2
4.0,143.0,0.0,3
8.0,22.0,0.0,2
8.0,19.0,1.4,11
6.0,73.0,0.8,2
0.0,213.0,0.0,9
7.0,31.0,0.0,2
6.0,154.0,0.0,6
4.0,183.0,0.0,4
8.0,20.0,0.0,11
7.0,168.0,0.0,6
5.0,66.0,0.6,10
7.0,19.0,0.0,11
5.0,141.0,0.0,9
4.0,276.0,0.0,7
5.0,46.0,1.8,11
6.0,235.0,0.0,6
5.0,91.0,0.4,3
7.0,173.0,6.0,7
8.0,26.0,0.4,11
8.0,45.0,8.8,10
8.0,12.0,0.4,12
5.0,210.0,0.0,8
7.0,23.0,0.0,1
7.0,69.0,4.0,3
7.0,13.0,0.0,12
0.0,103.0,0.0,2
7.0,13.0,0.0,12
6.0,199.0,5.6,6
0.0,179.0,0.0,3
7.0,152.0,0.0,7
8.0,18.0,0.2,1
5.0,282.0,0.0,6
7.0,162.0,0.2,5
7.0,79.0,15.5,5
7.0,27.0,0.0,2
8.0,15.0,0.0,1
2.0,236.0,0.0,8
8.0,35.0,1.6,3
7.0,17.0,5.6,1
8.0,47.0,5.8,3
7.0,18.0,0.0,1
3.0,43.0,0.0,11
8.0,86.0,2.8,7
7.0,43.0,0.0,3
5.0,26.0,7.2,11
6.0,31.0,0.0,1
6.0,196.0,1.2,4
4.0,39.0,0.0,1
6.0,228.0,0.0,5
7.0,12.0,0.2,12
7.0,47.0,0.0,2
7.0,89.0,2.1,6
3.0,91.0,0.0,2
8.0,30.0,0.9,2
2.0,225.0,0.0,4
8.0,17.0,4.4,1
8.0,17.0,0.0,11
8.0,141.0,0.0,5
6.0,164.0,0.2,9
6.0,200.0,0.2,4
5.0,230.0,0.0,8
7.0,27.0,0.0,10
7.0,192.0,1.4,8
4.0,280.0,0.0,5
6.0,55.0,0.0,10
5.0,264.0,0.0,7
1.0,301.0,0.0,8
6.0,12.0,0.0,12
6.0,269.0,0.0,6
6.0,15.0,12.2,11
6.0,13.0,0.0,1
6.0,12.0,26.7,12
6.0,122.0,0.2,4
4.0,140.0,0.0,10
5.0,209.0,2.0,9
7.0,93.0,0.0,9
2.0,52.0,0.4,1
5.0,121.0,0.0,10
6.0,192.0,0.0,4
5.0,293.0,0.2,6
7.0,162.0,9.6,7
8.0,51.0,0.6,3
